parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944601522636112,c4944606347132986,2023-09-11 02:11:21,来自四川,是吐水水呀,https://weibo.com//u/5978812667,"姐妹怎么优惠买的呀<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" /><img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" /><img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />",0,0
c4944601522636112,c4944605696230029,2023-09-11 02:08:47,来自湖南,入故里,https://weibo.com//u/5358397117,"我也一直用他家这个定妆粉，后来发现一次比一次贵就用别家的，119一大瓶<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" /><img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",5,0
,c4944607017697720,2023-09-11 02:14:02,来自辽宁,我就是七宝他娘,https://weibo.com//u/1738772221,"花西子好好跟李佳琦相亲相爱吧，反正我是穷得不行，买不起你们家哦！<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" /> ",132,0
,c4944456791102420,2023-09-10 16:17:05,来自陕西,我爱桃乐丝98823,https://weibo.com//u/5320167274,好优秀的国货品牌，去推广给有钱人吧，我有好好工作，就是买不起，打扰了花西子，有缘再见,142,6
c4944456791102420,c4944589595346628,2023-09-11 01:04:48,来自新疆,shan_guu,https://weibo.com//u/7755223654,再也不见好不好,1,0
c4944456791102420,c4944568811787623,2023-09-10 23:42:13,来自浙江,你把我腿毛压弯了,https://weibo.com//u/2170633222,这缘不要也罢,0,0
c4944456791102420,c4944534339064058,2023-09-10 21:25:14,来自广东,再喝奶茶是傻狗,https://weibo.com//u/5752791316,"有钱人看不上，没钱人配不上<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",12,0
c4944456791102420,c4944505750424166,2023-09-10 19:31:38,来自安徽,白梦者也,https://weibo.com//u/7797382704,"有钱人可看不上它<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",2,0
c4944456791102420,c4944488603583117,2023-09-10 18:23:30,来自陕西,我是一只小羊杨,https://weibo.com//u/2948919322,"有钱人谁用它呀<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",14,0
c4944456791102420,c4944486398693638,2023-09-10 18:14:44,来自北京,泠时LS,https://weibo.com//u/7385413624,"有钱人谁买花西子啊<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" /><img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" /><img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",16,0
,c4944467381192707,2023-09-10 16:59:10,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,一直想吐槽 你家的包装甚至整logo都很丑,132,14
c4944467381192707,c4944979233079481,2023-09-12 02:53:05,来自湖南,夏啾啾耶,https://weibo.com//u/7342047021,我也觉得，买花西子我宁愿多加点买大牌，包装像拼多多9.9,0,0
c4944467381192707,c4944878906119443,2023-09-11 20:14:25,来自湖南,女汉纸有钱的女汉纸,https://weibo.com//u/5662229152,"产品都做不好，死命做包装，关键做的也丑，早就看不惯了，一脚给它踹飞<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",0,0
c4944467381192707,c4944772794155124,2023-09-11 13:12:45,来自浙江,Stay-E_E,https://weibo.com//u/6456935018,土到掉渣,2,0
c4944467381192707,c4944710429312391,2023-09-11 09:04:57,来自安徽,夏季向晚,https://weibo.com//u/5206329556,主打一个土,2,0
c4944467381192707,c4944593495786567,2023-09-11 01:20:18,来自北京,北时微雨,https://weibo.com//u/3261459383,"回复<a href=/n/一只橘子掉下来 usercard=""name=@一只橘子掉下来"">@一只橘子掉下来</a>:一直不敢说，原来大家都这么想的哈哈，感觉好丑<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944467381192707,c4944590946436149,2023-09-11 01:10:10,来自北京,北时微雨,https://weibo.com//u/3261459383,"一直说自己中国风<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />中国风是那样的吗？整得花里胡哨的",14,0
c4944467381192707,c4944494766590873,2023-09-10 18:47:59,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/三斤cy usercard=""name=@三斤cy"">@三斤cy</a>:那个花雕口红真的很丑很恶心 真不知道它怎么有脸吹的",0,0
c4944467381192707,c4944493335023630,2023-09-10 18:42:18,来自福建,三斤cy,https://weibo.com//u/7291392172,"年少不懂事，买了他们家的口红，难用屎了，夏天还得放冰箱娇气的嘞不然会化<img alt=""[衰]"" title=""[衰]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a2/2018new_shuai_org.png"" />",5,0
c4944467381192707,c4944491816944037,2023-09-10 18:36:15,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/张张张my耶 usercard=""name=@张张张my耶"">@张张张my耶</a>:我也买了它家的散粉…. 真的无力吐槽<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" /><img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />",2,0
c4944467381192707,c4944491486383734,2023-09-10 18:34:57,来自辽宁,张张张my耶,https://weibo.com//u/5646277233,"回复<a href=/n/一只橘子掉下来 usercard=""name=@一只橘子掉下来"">@一只橘子掉下来</a>:主要那个散粉我真的觉得不好用<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />我买的比他家便宜的都比他家好用",0,0
c4944467381192707,c4944487821084533,2023-09-10 18:20:23,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/小小期和小小会 usercard=""name=@小小期和小小会"">@小小期和小小会</a>:他们还营销自己的国风设计呢<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944467381192707,c4944485466770720,2023-09-10 18:11:02,来自山东,小小期和小小会,https://weibo.com//u/6973303183,哈哈哈我也觉得包装又很俗，很丑,0,0
,c4944798789143673,2023-09-11 14:56:04,来自北京,逗比逗比蹦擦擦ii,https://weibo.com//u/1945985404,他确实飘了，他妈当初连2万块钱学费都给他交不起，是他妈工作没好好努力！,152,3
c4944798789143673,c4945116173173517,2023-09-12 11:57:14,来自辽宁,词小高lamb,https://weibo.com//u/1876249065,那还不如我父母 我父母死工资 那个年代 都能得出来两万供我学艺术,0,0
c4944798789143673,c4944811436544134,2023-09-11 15:46:19,来自北京,算是个声优,https://weibo.com//u/7441626564,"回复<a href=/n/么zhang usercard=""name=@么zhang"">@么zhang</a>:你懂个der",0,0
c4944798789143673,c4944802343289276,2023-09-11 15:10:10,来自北京,算是个声优,https://weibo.com//u/7441626564,那个年代的话不是没能力，是真没努力。,1,0
,c4944456459749107,2023-09-10 16:15:46,来自广东,吭叽蛇,https://weibo.com//u/2910082451,哇哦，花西子哦，李嘉琦哦，你们真高端吧，,125,0
,c4944762622445287,2023-09-11 12:32:21,来自上海,花哥sky,https://weibo.com//u/1229332045,花戏子！买它的都是戏子！好吧，普通人不会买的，,108,0
,c4944817299129841,2023-09-11 16:09:37,来自北京,陶甜甜呀,https://weibo.com//u/5247769115,啥时候进军奢侈品行列了？,98,1
c4944817299129841,c4944840406861809,2023-09-11 17:41:26,来自山西,Is是煎bingo子,https://weibo.com//u/7714679006,在打着国货名号的时候,1,0
,c4944874078473648,2023-09-11 19:55:14,来自浙江,苏禹诺,https://weibo.com//u/6128202925,"天啊，花西子研发中心和工厂在日本吗？<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",101,0
,c4945097729772205,2023-09-12 10:43:57,来自浙江,酸奶祎Yi_GKC,https://weibo.com//u/1664950491,非常好奇，你一个口口声声的国货，到底有什么原材料价格是可以比黄金还贵一倍？,77,1
c4945097729772205,c4945111643849646,2023-09-12 11:39:13,来自天津,gotta釉_,https://weibo.com//u/2217453827,"<a href=/n/Solotroll usercard=""name=@Solotroll"">@Solotroll</a>：对呀对呀，这么多年了技术还不成熟吗？产量还没提高吗？成本还没控制住吗？怎么再三涨价还是难啊<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />实在不行，倒闭吧",0,0
,c4945133743375607,2023-09-12 13:07:03,来自陕西,zhaao-,https://weibo.com//u/6467074534,"不是你tm几年前宣传日本工厂的时候啦<img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" />还告网友，是不是日本货你自己心里清楚 ",82,1
c4945133743375607,c4945175602267982,2023-09-12 15:53:23,来自浙江,英俊的臭臭泥,https://weibo.com//u/2750018102,"薄纱了<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",0,0
,c4944844712578193,2023-09-11 17:58:33,来自安徽,Zz春风化雨,https://weibo.com//u/6483880552,以后不会再买你家任何一样东西,86,0
,c4944671594250774,2023-09-11 06:30:38,来自江苏,一起来爱为为吧,https://weibo.com//u/7008201560,"最好李就是都用你家的东西<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />我为没有买过一次你家的东西感到骄傲<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",82,2
c4944671594250774,c4944690106599525,2023-09-11 07:44:12,来自湖北,智美颜究生,https://weibo.com//u/3307574863,0.08g卖79，换算下来一g卖900多，这比黄金还贵1倍了。别说什么送2个替换装，送的就是送的，如果把赠品按正价算，那就是捆绑销售，就不要说是送的了！,0,0
c4944671594250774,c4944682452518317,2023-09-11 07:13:47,来自陕西,莫汐泠Yami,https://weibo.com//u/2173344720,"没买过➕1，首先我基本不化妆（手残），其次我如果化妆的话也不会买花西子，对比下来，它太贵了 <a target=""_blank"" data-pid=818a9bd0ly1hhsa140q5kj20k00o9dia  href=""https://wx2.sinaimg.cn/large/818a9bd0ly1hhsa140q5kj20k00o9dia.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",0,0
,c4944456185809539,2023-09-10 16:14:41,来自北京,海的那边是夹心脆,https://weibo.com//u/5677988400,贵族品牌哦！卑微打工人可高攀不起！,75,0
,c4944795108118409,2023-09-11 14:41:26,来自江苏,时代TFP禹资格,https://weibo.com//u/6491817186,"㨰<img alt=""[挤眼]"" title=""[挤眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/43/2018new_jiyan_org.png"" />",76,0
,c4944947763479478,2023-09-12 00:48:02,来自美国,兔兔几哒哟,https://weibo.com//u/1740169290,你的研发中心还在日本吗,56,1
c4944947763479478,c4944952791664009,2023-09-12 01:08:01,来自广东,Roseanne111111,https://weibo.com//u/7620822401,"哎哟我去真的假的啊 避雷了啊家人们<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" />",0,0
,c4944891257555440,2023-09-11 21:03:30,来自浙江,切记不要乱花钱,https://weibo.com//u/3710349983,东西确实贵 不管有没有李佳琦这件事情 产品质量也不咋地,39,2
c4944891257555440,c4944916905466091,2023-09-11 22:45:25,来自山东,菜熙熙饭朵朵,https://weibo.com//u/7042998814,真的，东西不好用，全靠包装了,0,0
c4944891257555440,c4944910563148275,2023-09-11 22:20:12,来自广东,yuling-兒,https://weibo.com//u/2931385135,对啊，我用了花西子的眉笔，我觉得还没13块的橘朵好用,0,0
,c4944910036502402,2023-09-11 22:18:07,来自北京,野兽派先生a,https://weibo.com//u/5538932328,"終於明白了。他媽媽給他交不起兩萬塊學費是什麽原因了。原來是他媽媽工作不夠努力啊<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",66,0
,c4944453933990012,2023-09-10 16:05:43,来自山东,山海与月,https://weibo.com//u/6070577136,"谢谢喽，避雷你家眉笔<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />79元买哪个牌子不行",66,0
,c4944651116871795,2023-09-11 05:09:16,来自黑龙江,小熊可可茶XXXF,https://weibo.com//u/2639890612,就凭一句话也彻底把品牌拉下水了,57,0
,c4944642758148377,2023-09-11 04:36:03,来自四川,北北北北北大吴磊,https://weibo.com//u/2308529583,"你们花西子怎么这么厉害啊？建议大家一起抵制，都不要买，既然李佳琦觉得这么便宜，都卖给他好了，免得他那么敷衍的卖货多为难他。<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",53,1
,c4944888475942997,2023-09-11 20:52:26,来自黑龙江,痞叔剪影,https://weibo.com//u/7739063530,"日本品牌<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",73,0
,c4945059605121688,2023-09-12 08:12:27,来自广东,雌堕,https://weibo.com//u/5978483475,"吓得我赶紧把自己家的黄金饰品卖了来买花西子<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />比黄金还值钱呐<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",47,0
,c4944843246405173,2023-09-11 17:52:43,来自陕西,IOiiolU,https://weibo.com//u/5666715008,"没买过 以后也会不买<img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" />",57,0
,c4944473730844316,2023-09-10 17:24:24,来自上海,是你的hj,https://weibo.com//u/7098377981,"我们是穷 所以有钱也不会买花西子<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",38,0
,c4944923776518881,2023-09-11 23:12:43,来自辽宁,安娜贝拉Anastasia,https://weibo.com//u/1377523141,贵，还非说自己性价比高。,54,0
,c4944627327827990,2023-09-11 03:34:43,来自湖北,蓝天自由sammul,https://weibo.com//u/5580493668,"还好我从来都没有买过<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" />",49,1
c4944627327827990,c4944638274699274,2023-09-11 04:18:13,来自云南,親王府反派九公主,https://weibo.com//u/7713402692,"我也<img alt=""[举手]"" title=""[举手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2022_raisehand_org.png"" />",0,0
,c4944450511438059,2023-09-10 15:52:07,来自山东,爱吃的红烧排骨,https://weibo.com//u/7289355434,"买不起买不起<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",55,0
,c4944775414286767,2023-09-11 13:23:11,来自上海,乌鲁克英雄王吉尔伽美什,https://weibo.com//u/7514476795,李嘉琪客单价太高了,41,0
,c4944481625047806,2023-09-10 17:55:45,来自北京,曹小琪ERIC,https://weibo.com//u/1866661623,我找工作找到崩溃天天哭，还要被我喜欢的主播这么阴阳怪气，我干保洁能比他扫得还干净100倍！那我能拿他的几亿工资吗💰真可笑了这个人,42,0
,c4944453209427512,2023-09-10 16:02:51,来自四川,来碗皮蛋肥肉粥,https://weibo.com//u/6029235397,天呐 你们要迈入国际了 要冲出宇宙了 我们打工人不配啊,51,0
,c4944934416942354,2023-09-11 23:55:00,来自湖北,是肖可爱的麻麻,https://weibo.com//u/2948920927,永远不会买花西子,38,0
